id,name,age,education,skills,aspirations,location,industry_interest,experience_months
STU791,Arya Balasubramanian,22,B.Sc,"['Field Sales', 'Masonry', 'Medical Coding', 'Supply Chain', 'Food Processing', 'CSR Implementation', 'Nursing Assistance']",['Aspiration_017'],Sambalpur,Analytics,24
STU792,Dalbir Parmer,23,MCA,"['CRM', 'JavaScript', 'IoT']","['Aspiration_032', 'Aspiration_023', 'Aspiration_040']",City_328,Industry_009,7
STU793,Madhav Badal,18,B.Com,"['VLSI Basics', 'Field Survey', 'SPSS']","['Aspiration_005', 'Aspiration_069']",City_220,Industry_011,7
STU794,Janya Sanghvi,19,B.Tech,"['Tally', 'Leadership', 'Content Writing', 'SIEM']",['Aspiration_023'],Karnal,Cybersecurity,1
STU795,Lipika Sahota,21,MCA,"['Lead Generation', 'Cloud', 'Marketing', 'Sales', 'Wind Turbine Basics', 'SharePoint', 'Field Survey', 'HTML']","['Aspiration_076', 'Aspiration_028', 'Aspiration_057']",City_148,Industry_011,0
STU796,Saanvi Tailor,21,BA,"['Project Management', 'Vulnerability Assessment', 'Typing', 'Angular', 'Food Safety']",['Aspiration_077'],City_114,Legal,12
STU797,Victor Chander,23,BBA,"['Masonry', 'Java', 'Flask', 'Public Speaking', 'Spring', 'Cybersecurity']",['Aspiration_056'],Ambattur,BPO/ITES,4
STU798,Harrison Parmer,19,BBA,"['AutoCAD', 'Zoho', 'Vulnerability Assessment', 'Accessibility', 'Critical Thinking', 'Data Analysis', 'L&D']","['Aspiration_034', 'Aspiration_014', 'Automation Tester']",Yamunanagar,Banking,13
STU799,Keya Bains,20,B.Com,"['SEO', 'PLC', 'Manual Testing', 'Painting', 'SIEM']","['Aspiration_085', 'Aspiration_075']",City_247,Transportation,11
STU800,Laksh Sur,24,BCA,"['Lean', 'Employee Engagement', 'Payroll', 'Critical Thinking']","['Aspiration_069', 'Aspiration_030', 'Aspiration_072']",Tirupati,Railways,0
STU801,Harish Narain,24,BCA,"['Field Survey', 'Copywriting', 'PCB Design']","['Supply Chain Analyst', 'Aspiration_045', 'Aspiration_068']",Sambalpur,Insurance,12
STU802,Gunbir Roy,25,MBA,"['Digital Marketing', 'GST', 'CAD', 'IoT', 'Communication', 'Node.js']","['Recruiter', 'Aspiration_066']",City_241,Courier,4
STU803,Teerth Chandra,21,B.Tech,"['Problem Solving', 'Store Management', 'Merchandising']","['Aspiration_037', 'Aspiration_026']",City_213,Dairy,23
STU804,Omya Batra,23,BCA,"['Branding', 'Wind Turbine Basics', 'Electrical Wiring', 'Node.js', 'Cold Chain', 'NoSQL']",['Aspiration_024'],City_290,Construction,6
STU805,Geetika Shukla,24,MBA,"['Finance', 'Time Management', 'Laboratory Technician', 'Public Speaking', 'Painting', 'Phlebotomy', 'Financial Modeling', 'Medical Coding']",['Aspiration_058'],City_198,Handloom,23
STU806,Pavani Prashad,21,B.Com,"['SQL', 'Taxation', 'Masonry', 'Telemedicine Support', 'Food Processing', 'Rust']","['Aspiration_060', 'Aspiration_057', 'Operations Associate']",City_134,Legal,14
STU807,Nitesh Zachariah,20,MBA,"['Raspberry Pi', 'SCADA', 'UAV Operation', 'Kubernetes']",['Finance Intern'],Hubli–Dharwad,Cybersecurity,22
STU808,Vanya Pandit,24,BCA,"['Electrical Wiring', 'Data Analysis', 'Creativity', 'Networking', 'Payroll', 'Linux', 'L&D', 'Scrum']","['Aspiration_013', 'Aspiration_039', 'Aspiration_043']",City_338,Mining,18
STU809,Raksha Ramanathan,22,BCA,"['Machine Learning', 'Excel', 'Painting', '3D Printing', 'Community Mobilization', 'Customer Relationship', 'Azure', 'Technical Writing']","['Aspiration_001', 'Aspiration_094', 'Aspiration_070']",City_204,Industry_004,9
STU810,Lila Vyas,18,BBA,"['Python', 'NLP', 'Spring', 'Community Mobilization', 'Medical Coding', 'Recruitment']","['Aspiration_028', 'Aspiration_058', 'Aspiration_011']",City_221,E-commerce,5
STU811,Nisha Raman,23,BBA,"['Cloud', 'Penetration Testing', 'Presentation', 'Bash', 'Problem Solving', 'Power BI', 'Automation Testing', 'CNC']",['Network Engineer'],Ambala,Consulting,23
STU812,Gaurav Wadhwa,20,B.Com,"['Cold Chain', 'Employee Engagement', 'Plumbing', 'Carpentry', 'Excel']","['Automation Tester', 'Marketing Associate', 'Aspiration_012']",Kota,Mining,3
STU813,Kai Dua,22,B.Sc,"['Rust', 'Industrial Safety', 'Accessibility', 'ISO 9001', 'Presentation']","['Aspiration_072', 'Content Writer', 'Data Analyst']",Amritsar,EdTech,24
STU814,William Tandon,18,B.Tech,"['UI/UX', 'Customer Service', 'ServiceNow']",['Aspiration_023'],City_309,Social Welfare,24
STU815,Sanya Soni,22,MCA,"['Rural Outreach', 'Salesforce', 'Raspberry Pi', 'L&D', 'Financial Modeling', 'Packaging']","['Aspiration_015', 'Aspiration_079']",City_123,Wind,21
STU816,Megha Ganguly,24,BCA,"['Vue', 'Auditing', 'Lead Generation', 'Computer Vision', 'Python', 'Selenium', 'Medical Coding']","['Aspiration_067', 'Aspiration_081']",Mangalore,Manufacturing,19
STU817,Gaurang Muni,19,MBA,"['Microfinance', 'Agile', 'Financial Modeling', 'Automation Testing', 'Welding', 'Pharmacy Assistance', 'Drones', '5S']","['Aspiration_027', 'Aspiration_059', 'Technical Support']",Delhi,Analytics,10
STU818,Daniel Mann,18,BA,"['Claims Processing', 'Field Sales', 'Food Processing']","['Aspiration_004', 'Aspiration_052']",City_249,Poultry,23
STU819,Jyoti Handa,19,BA,"['5S', 'Drones', 'EHR Systems', 'Computer Vision', 'Insurance Underwriting', 'Operations']","['Aspiration_052', 'Technical Support']",Tirunelveli,Social Welfare,18
STU820,Nilima Chawla,18,BBA,"['Zoho', 'Machine Learning', 'Social Media', 'FSSAI Compliance', 'AutoCAD', 'Six Sigma']",['Aspiration_089'],City_229,Biotechnology,15
STU821,Lopa Datta,21,B.Com,"['Git', 'Microfinance', 'Drones', 'EHR Systems']",['Copywriter'],City_223,Industry_006,0
STU822,Lakshmi Biswas,20,BA,"['NGO Program Support', 'Marketing', 'Adobe XD', 'POS Systems', 'Jira', 'Food Safety']","['Aspiration_089', 'Aspiration_060']",Amravati,Event Management,4
STU823,Varsha Shan,25,B.Sc,"['CRM', 'Canva', 'PLC', 'NGO Program Support', 'Arduino', 'Flask', 'Wind Turbine Basics', 'HubSpot']","['Aspiration_091', 'Aspiration_066']",City_196,Cloud Services,20
STU824,Ranbir Walia,24,B.Com,"['Confluence', 'Tableau', 'SEM', 'Machine Learning']",['Digital Marketer'],City_175,Industry_009,18
STU825,Balveer Gera,21,B.Sc,"['Financial Modeling', 'STATA', 'Google Analytics', 'Bookkeeping', 'PLC', 'Claims Processing', 'Python']","['Product Manager', 'Aspiration_050']",City_275,Cold Chain,12
STU826,Oliver Roy,24,BA,"['Food Processing', 'Zoho', 'STATA', 'Customer Service', 'UAV Operation']","['Aspiration_050', 'Aspiration_003', 'Copywriter']",City_203,Finance,17
STU827,Zilmil Purohit,25,BA,"['Content Writing', 'Adobe XD', 'Leadership', 'Packaging']","['Operations Associate', 'Aspiration_051']",City_146,Tourism,23
STU828,Qushi Yogi,18,BA,"['Problem Solving', 'Phlebotomy', 'SPSS', 'Requirements Gathering', 'Telemedicine Support']","['Aspiration_036', 'Aspiration_055', 'Aspiration_081']",Fatehabad,Ports & Shipping,9
STU829,Bhavna Krish,24,B.Tech,"['CI/CD', 'Cashier', 'ISO 27001', 'Insurance Underwriting', 'Canva']","['Aspiration_069', 'UI/UX Designer', 'Aspiration_093']",Kakinada,Metro Rail,23
STU830,Lopa Bajwa,24,MBA,"['Docker', 'TypeScript', 'AutoCAD', 'Logistics', 'Salesforce', 'Payroll', 'Food Processing', '5S']","['Aspiration_071', 'Aspiration_025']",City_201,Energy,16
STU831,Kala Loyal,22,MBA,"['Cybersecurity', 'EHR Systems', 'AutoCAD', 'Logistics', 'NLP', 'MATLAB', 'Inside Sales', 'Microfinance']","['Aspiration_085', 'Aspiration_078', 'UI/UX Designer']",City_156,Smart Cities,20
STU832,Orinder Gokhale,20,BBA,"['Medical Coding', 'Communication', 'SEM', 'GCP', 'ISO 27001', 'Figma']","['Customer Support', 'Aspiration_069', 'Aspiration_058']",Kolkata,Wind,23
STU833,Aadi Devan,19,BBA,"['L&D', 'Food Processing', 'Git', 'Vue', 'NLP', 'Auditing']","['Cybersecurity Analyst', 'UI/UX Designer']",Bhiwandi,Public Health,20
STU834,Maanav Mallick,23,BCA,"['Plumbing', 'POS Systems', 'Warehouse Operations', 'Project Management']",['Financial Analyst'],City_124,Dairy,15
STU835,Manan Tiwari,22,BBA,"['AML', 'GST', 'Community Mobilization', 'Nursing Assistance', 'Zoho', 'HACCP', 'Drones', 'Machine Learning']","['Aspiration_085', 'Aspiration_079']",City_333,Mining,8
STU836,Jasmit Nanda,25,BA,"['R', 'Tableau', 'Data Engineering']",['Aspiration_037'],City_329,Event Management,16
STU837,Megha Tiwari,21,B.Tech,"['3D Printing', 'ISO 9001', 'Requirements Gathering', 'Nursing Assistance', 'AML', 'NLP', 'Zoho']","['Network Engineer', 'Aspiration_024', 'Aspiration_036']",City_331,Industry_004,13
STU838,Alka Nadig,22,BBA,"['Field Sales', 'Flask', 'Retail Operations']","['Network Engineer', 'Aspiration_026', 'Aspiration_079']",Lucknow,Dairy,17
STU839,Kevin Pai,25,B.Sc,"['Industrial Safety', 'MS PowerPoint', 'Retail Operations', 'ServiceNow', 'Remote Sensing', 'SPSS', 'Microfinance']",['Aspiration_059'],Bhiwandi,Warehousing,19
STU840,Finn Swamy,20,B.Tech,"['Manual Testing', 'Google Analytics', 'SPSS', 'HTML', 'STATA', 'PLC', 'Vulnerability Assessment']","['QA Engineer', 'Digital Marketer', 'Aspiration_046']",City_132,Industry_011,1
STU841,Advaith Muni,19,B.Sc,"['Copywriting', 'Investment Research', 'Data Entry', 'Git', 'Payroll', 'Drones', 'Python']",['Aspiration_013'],Meerut,Social Welfare,9
STU842,Vansha Raval,25,BBA,"['Public Speaking', 'Nursing Assistance', 'Google Analytics', 'Customer Service', 'Accounting', 'IoT', 'MS PowerPoint']","['Aspiration_001', 'Aspiration_063', 'Content Writer']",City_340,Education,7
STU843,Saumya Shere,18,B.Com,"['Copywriting', 'Figma', 'Cloud', 'Raspberry Pi']","['Aspiration_002', 'Aspiration_050', 'Aspiration_020']",City_143,Defense,23
STU844,Vrishti Bhatia,24,B.Sc,"['Jira', 'Confluence', 'Bookkeeping', 'Remote Sensing', 'Kubernetes', 'Inventory Management', 'Selenium']",['Aspiration_007'],City_347,Handloom,22
STU845,Harita Khanna,20,B.Com,"['Masonry', 'Insurance Underwriting', 'Technical Writing']","['Aspiration_064', 'Aspiration_057', 'Technical Support']",City_191,CSR,21
STU846,Ayushman Koshy,20,BCA,"['Google Analytics', 'SharePoint', 'Labor Laws', 'Bookkeeping']",['Aspiration_052'],City_127,Energy,8
STU847,Mason Dewan,19,B.Sc,"['AutoCAD', 'Cold Chain', 'Flask', 'Lead Generation', 'Solar Installation', 'Machine Learning', 'Taxation', 'CRM']","['Operations Associate', 'Aspiration_086']",City_116,HealthTech,0
STU848,Devansh Varughese,19,BCA,"['GST', 'Statistics', 'Power Automate', 'SPSS']",['Aspiration_042'],City_157,Entertainment,15
STU849,Zilmil Mallick,19,BA,"['3D Printing', 'Digital Marketing', 'SolidWorks', 'Business Analysis', 'IoT', 'Computer Vision', 'React', 'Git']","['Aspiration_071', 'Aspiration_024']",Rajahmundry,Renewable Energy,23
STU850,Girish Andra,24,MCA,"['STATA', 'Confluence', 'C++', 'Pharmacy Assistance', 'Adaptability', 'Retail Operations', 'CI/CD']","['HR Assistant', 'Operations Associate', 'Aspiration_023']",City_291,Industry_009,8
STU851,Umang Basu,18,BA,"['PowerApps', 'Agile', 'Food Processing', 'IoT', 'Talent Acquisition', 'Telemedicine Support', 'JMeter', 'Bash']","['Aspiration_020', 'Aspiration_077']",City_240,Aviation,9
STU852,Yash Sampath,22,BCA,"['Cashier', 'Graphic Design', 'Branding', 'Painting', 'Machine Learning', 'Cold Chain', 'CSR Implementation']","['Aspiration_083', 'Digital Marketer']",City_325,Transportation,2
STU853,Ijaya Pillay,21,B.Sc,"['PLC', 'Vue', 'Data Engineering', 'AML']","['Aspiration_045', 'Aspiration_093']",City_253,Finance,13
STU854,Fiyaz Dara,20,MCA,"['Adaptability', 'Pharmacy Assistance', 'Food Processing', 'MS Excel', 'Medical Coding', 'SPSS']","['Data Analyst', 'Aspiration_053']",Panipat,Industry_010,0
STU855,Dipta Parmer,24,BA,"['KYC', 'UAV Operation', 'MS Word', 'Pharmacy Assistance']","['Cloud Engineer', 'Aspiration_052', 'Aspiration_032']",Patiala,Industry_001,24
STU856,Oviya Menon,21,BBA,"['Investment Research', 'Cloud', 'Adaptability']","['UI/UX Designer', 'Aspiration_029']",City_254,Mining,5
STU857,Yoshita Arora,23,B.Sc,"['Food Processing', 'Agile', 'Typing', 'NGO Program Support', 'R']","['Aspiration_013', 'Aspiration_036']",City_151,FinTech,6
STU858,Vrishti Sampath,18,BCA,"['Branding', 'Wind Turbine Basics', 'Adaptability', 'NoSQL']","['Aspiration_089', 'Aspiration_054']",City_250,Consulting,11
STU859,Pooja Chaudhuri,18,MCA,"['Copywriting', 'Accounting', 'Excel', 'Java', 'Finance']","['Network Engineer', 'Aspiration_026', 'Aspiration_020']",Kolkata,Automotive,13
STU860,Bachittar Rao,25,B.Com,"['MS Word', 'Adaptability', 'CI/CD']","['Financial Analyst', 'Aspiration_091']",City_250,Technology,4
STU861,Suhani Yohannan,22,B.Com,"['Procurement', 'Tally', 'Copywriting', 'Investment Research', 'L&D', 'Bash']","['Aspiration_078', 'Aspiration_009', 'Copywriter']",City_225,Beauty & Wellness,14
STU862,Hamsini Bahl,20,BBA,"['Risk Assessment', 'Labor Laws', 'Java', 'Auditing', 'Laboratory Technician']",['Finance Intern'],Panipat,GovTech,1
STU863,Vasatika Mital,20,BCA,"['AML', 'Lead Generation', 'SQL', 'Kubernetes', 'Food Safety', 'Penetration Testing']","['Aspiration_060', 'Aspiration_009']",Bhiwandi,Horticulture,15
STU864,Upma Vohra,25,BBA,"['Microfinance', 'Social Work', 'PowerApps', 'Inventory Management', 'Problem Solving']","['Aspiration_093', 'Aspiration_069', 'Aspiration_082']",City_200,Defense,3
STU865,Urmi Mishra,19,B.Tech,"['CI/CD', 'Customer Relationship', 'Problem Solving', 'C']","['Aspiration_005', 'UI/UX Designer', 'Aspiration_061']",City_176,Handloom,19
STU866,Joshua Jhaveri,18,BCA,"['SEM', 'Digital Marketing', 'Presentation', 'Data Engineering', 'Field Survey', 'L&D']",['Aspiration_054'],Maheshtala,Industry_008,16
STU867,Reyansh Kurian,20,B.Com,"['NGO Program Support', 'Tableau', 'Documentation', 'EHR Systems', 'Agile']","['Aspiration_080', 'Aspiration_029', 'Customer Support']",City_243,Industry_005,3
STU868,Bhavya Palla,20,B.Com,"['Masonry', 'Painting', 'DevOps', 'Graphic Design', 'R', 'MATLAB', 'Inventory Management']",['Aspiration_010'],Bhiwani,Tourism,13
STU869,Ansh Cherian,18,B.Com,"['Angular', 'Bookkeeping', 'Cold Chain']","['Aspiration_014', 'Aspiration_064', 'Aspiration_056']",City_119,Shared Services,10
STU870,Watika Tailor,24,MCA,"['Time Management', 'L&D', 'Wind Turbine Basics']",['Aspiration_013'],Salem,EdTech,11
STU871,Ishanvi Bahri,22,BA,"['Talent Acquisition', 'Agile', 'Sales', 'React', 'Bash', 'HTML', 'Python', 'Angular']","['Aspiration_070', 'Aspiration_016', 'Aspiration_002']",City_147,Roads & Highways,8
STU872,Warhi De,19,BCA,"['Scrum', 'Public Speaking', 'Investment Research', 'CRM']","['Finance Intern', 'Content Writer']",City_343,Finance,21
STU873,Jack Rau,20,BA,"['KYC', 'Taxation', 'AML', 'PowerApps', 'Electrical Wiring']","['Aspiration_052', 'Aspiration_022', 'Aspiration_005']",City_333,HealthTech,6
STU874,Orinder Sagar,24,B.Sc,"['MATLAB', 'Masonry', 'AML']","['Financial Analyst', 'Cloud Engineer', 'Aspiration_050']",City_336,Cold Chain,6
STU875,Kamala Chakrabarti,25,B.Sc,"['Data Entry', 'Welding', 'HubSpot']","['Aspiration_067', 'Aspiration_035']",Hisar,Rural Development,23
STU876,Aditya Ram,20,B.Tech,"['Cybersecurity', 'Talent Acquisition', 'AutoCAD', 'Retail Operations']","['Aspiration_089', 'Aspiration_087']",City_287,Renewable Energy,11
STU877,Aryan Bath,25,B.Sc,"['Spring', 'Communication', 'Talent Acquisition', 'Basic Computer Skills', 'Problem Solving', 'ServiceNow']",['Automation Tester'],City_307,HealthTech,22
STU878,Aayush Bava,20,MBA,"['CAM', 'Django', 'Zoho']","['Technical Support', 'Aspiration_069', 'Aspiration_079']",City_204,Ports & Shipping,21
STU879,Anya Vala,19,BBA,"['Microfinance', 'Time Management', 'Operations', 'CAD', 'PowerApps', 'Supply Chain']","['Aspiration_052', 'Aspiration_009']",Rewari,Warehousing,0
STU880,Osha Kamdar,20,B.Com,"['Medical Coding', 'C++', 'ServiceNow', 'Adaptability', 'Selenium', 'Problem Solving', 'Laboratory Technician']","['Aspiration_042', 'Aspiration_008', 'Aspiration_013']",Panvel,AgriTech,22
STU881,Unnati Karan,22,B.Sc,"['Canva', 'CSS', 'MS Excel', 'Accessibility']","['Cloud Engineer', 'Aspiration_056']",Gaya,HealthTech,4
STU882,Dipta Pandya,22,B.Tech,"['Agile', 'ISO 27001', 'MS Excel', 'Tableau', 'Python', 'Remote Sensing', 'Customer Relationship', 'Masonry']","['Aspiration_022', 'Aspiration_016', 'Marketing Associate']",City_282,FinTech,23
STU883,Alexander Ahuja,20,BCA,"['Content Writing', 'Field Sales', 'Vue', 'Plumbing', 'C++', 'Auditing', 'Adobe XD']","['Aspiration_010', 'Cybersecurity Analyst', 'Aspiration_007']",Jaipur,Rural Development,21
STU884,Ekalinga Guha,19,BCA,"['Jira', 'Plumbing', 'Painting', 'Raspberry Pi', 'SolidWorks', 'Vulnerability Assessment', 'Quality Assurance', 'Adobe XD']","['Aspiration_009', 'Aspiration_001']",City_298,Research,24
STU885,Warhi Venkataraman,24,BBA,"['Design Systems', 'Store Management', 'Merchandising', 'Labor Laws', 'Financial Modeling', 'GCP']","['Digital Marketer', 'Aspiration_038']",Rajahmundry,Smart Cities,5
STU886,Yadavi Mangat,20,B.Com,"['Public Speaking', 'Store Management', 'Bash', 'GIS', 'Digital Marketing', 'TypeScript', 'Email Marketing']",['Aspiration_088'],Nadiad,Dairy,21
STU887,Amruta Sabharwal,21,B.Sc,"['Node.js', 'L&D', 'Project Management', 'Selenium']","['Aspiration_026', 'Content Writer', 'Aspiration_067']",City_270,Hospitality,23
STU888,Yamini Doshi,18,B.Sc,"['Operations', 'TypeScript', 'Power BI', 'C', 'Social Work', 'Wind Turbine Basics']",['HR Assistant'],City_128,Industry_013,2
STU889,Zaid Bala,22,BBA,"['Arduino', 'C', 'ServiceNow', 'C++', 'Excel', 'Typing', 'Claims Processing', 'Salesforce']","['Marketing Associate', 'Customer Support', 'Recruiter']",City_246,Industry_012,18
STU890,Niharika Dugal,25,BBA,"['Lead Generation', 'ISO 9001', 'CI/CD', 'Project Management', 'Vue']","['Aspiration_063', 'Aspiration_009', 'Aspiration_055']",City_279,Aerospace,0
STU891,Yatan Radhakrishnan,18,B.Sc,"['Content Writing', 'Statistics', 'Time Management', 'Recruitment', 'Azure', 'Python', 'Canva']",['Aspiration_004'],City_219,Metals,4
STU892,Yashawini Sant,23,MBA,"['Pharmacy Assistance', 'Operations', 'Cashier', 'Power BI']","['Automation Tester', 'Finance Intern']",City_115,Pharmaceuticals,9
STU893,Pranav Prabhu,23,B.Sc,"['CRM', 'R', 'Taxation', 'Data Engineering', 'CSS', 'Raspberry Pi', 'DevOps']",['Aspiration_029'],City_272,Environmental Services,19
STU894,Diya Char,20,BCA,"['Food Safety', 'Pharmacy Assistance', 'Social Media', 'Carpentry']","['Aspiration_019', 'Aspiration_087']",Jalandhar,EdTech,15
STU895,Vrishti Lad,23,MBA,"['Express', 'SharePoint', 'Python', 'DevOps', 'PowerApps', 'Surveying', 'GCP', 'Sales']",['Aspiration_024'],City_229,Industry_007,15
STU896,Charvi Biswas,19,B.Sc,"['L&D', 'Store Management', 'Marketing', 'GCP', 'Deep Learning', 'Inside Sales', 'STATA']",['Aspiration_073'],City_198,Solar,10
STU897,Udarsh Kannan,25,BCA,"['Nursing Assistance', 'HR', 'Raspberry Pi', 'Zoho', 'Painting', 'CRM']",['Aspiration_077'],City_335,Banking,12
STU898,Maanav Krishnamurthy,24,MCA,"['MS Excel', 'Teamwork', 'MS PowerPoint', 'Graphic Design', 'Operations', 'Data Engineering', 'SCADA']","['Aspiration_028', 'Aspiration_042', 'Aspiration_048']",Panvel,Industry_004,2
STU899,Kiaan Nair,21,BA,"['Vulnerability Assessment', 'JavaScript', 'Taxation']","['Aspiration_035', 'Recruiter', 'Aspiration_092']",Salem,Consulting,11
STU900,Naksh Mukhopadhyay,23,BBA,"['JMeter', 'Azure', 'SolidWorks', 'Talent Acquisition', 'Project Management']",['Aspiration_080'],City_115,Consulting,23
STU901,Warjas Parekh,20,B.Sc,"['Telemedicine Support', 'Azure', 'GST', 'Insurance Underwriting', 'Go', 'Medical Coding', 'Payroll', 'Tally']",['Aspiration_064'],Tiruchirappalli,Beauty & Wellness,18
STU902,Meera Gaba,19,MCA,"['Docker', 'Rust', 'GCP', 'Investment Research', 'Azure', 'Data Analysis', 'Project Management']",['Data Analyst'],City_292,Horticulture,4
STU903,Damini Mane,20,MCA,"['AWS', 'Risk Assessment', 'MS Word', 'Medical Coding', 'Copywriting', 'Lean', 'HR', 'POS Systems']","['Aspiration_031', 'Aspiration_075']",City_331,Industry_003,0
STU904,Vrinda Kumer,22,B.Sc,"['Django', 'Wind Turbine Basics', 'SQL', 'Raspberry Pi']",['Aspiration_039'],Akola,Finance,12
STU905,Anthony Bhatt,24,MCA,"['Retail Operations', 'Confluence', '3D Printing', 'Problem Solving', 'Branding', 'Laboratory Technician', 'Graphic Design']","['Aspiration_094', 'QA Engineer']",City_140,Agriculture,16
STU906,Vrishti Raja,24,BBA,"['UI/UX', 'Inventory Management', 'Welding', 'Vue', 'Adobe XD', 'Logistics', 'Powershell', 'AML']","['Aspiration_052', 'Aspiration_082', 'Business Analyst']",City_240,Railways,10
STU907,Widisha Cherian,24,BCA,"['Angular', 'Tally', 'GIS', 'Payroll']",['Aspiration_009'],Bhubaneswar,Pharmaceuticals,2
STU908,Ranbir Samra,23,BA,"['Product Management', 'Digital Marketing', 'Kubernetes']","['Copywriter', 'Project Manager', 'Aspiration_002']",City_306,Finance,24
STU909,Qarin Vohra,22,B.Com,"['SIEM', 'Solar Installation', 'SQL', 'Product Management', 'Technical Writing', 'Data Engineering', 'CNC']","['Cloud Engineer', 'Aspiration_047', 'Aspiration_076']",City_248,Education,1
STU910,Farhan Bera,23,B.Sc,"['C++', 'Auditing', 'Microfinance', 'Digital Marketing', 'Procurement']","['Technical Support', 'Aspiration_015', 'Aspiration_071']",City_201,Industry_007,11
STU911,Devika Magar,20,B.Sc,"['Cold Chain', 'KYC', 'Problem Solving', 'Computer Vision', 'Community Mobilization']",['ML Engineer'],City_301,Mining,15
STU912,Amol Mangat,18,MBA,"['DevOps', 'Packaging', 'Postman', 'Data Analysis']","['Digital Marketer', 'Aspiration_066', 'Aspiration_004']",Fatehabad,Industry_002,20
STU913,Pranav Keer,20,BBA,"['Creativity', 'Store Management', 'IoT', 'Remote Sensing', 'Customer Service', 'NGO Program Support', 'HubSpot']","['Aspiration_075', 'HR Assistant']",City_174,AgriTech,11
STU914,Niharika Vala,24,B.Tech,"['Community Mobilization', 'Packaging', 'Supply Chain', 'Product Management', 'ISO 27001', 'Embedded Systems', 'IoT', 'Express']",['Aspiration_047'],City_322,Ports & Shipping,3
STU915,Barkha Padmanabhan,18,BBA,"['AutoCAD', 'Power Automate', 'Machine Learning', 'Leadership', 'NLP']","['Aspiration_015', 'Automation Tester']",City_152,Construction,2
STU916,Zaitra Kapoor,22,BA,"['Machine Learning', 'Node.js', 'GitLab', 'Laboratory Technician', 'CSR Implementation']","['Aspiration_008', 'Aspiration_035']",City_132,Industry_012,14
STU917,Charita Tiwari,20,B.Sc,"['Presentation', 'HTML', 'Investment Research', 'SEO', 'Inventory Management', 'Cold Chain', 'Welding']","['HR Assistant', 'Aspiration_031', 'Aspiration_021']",City_263,Marketing Services,10
STU918,Janani Hari,23,B.Sc,"['HR', 'Critical Thinking', 'Automation Testing', 'Documentation', 'Packaging', 'HTML', 'Welding', 'Wind Turbine Basics']",['Aspiration_069'],City_126,Industry_004,17
STU919,Anmol D’Alia,18,BBA,"['SEM', 'GST', 'Docker']","['Aspiration_026', 'Aspiration_084', 'Business Analyst']",City_115,Metals,14
STU920,Bahadurjit Sampath,19,BA,"['Six Sigma', 'Wind Turbine Basics', 'MS Excel', 'Excel', 'Data Engineering', 'Bash']","['Copywriter', 'Aspiration_092', 'Aspiration_093']",City_204,Industry_013,13
STU921,Bhavya Choudhury,21,BCA,"['Flask', 'Sales', 'HubSpot', 'Raspberry Pi', 'Presentation']",['Aspiration_064'],City_244,Biotechnology,8
STU922,Devika Raman,25,B.Tech,"['CI/CD', 'Lean', 'GCP', 'Solar Installation', 'UI/UX', 'Sales', 'CNC']",['Aspiration_051'],City_195,Consulting,11
STU923,Vedant Natt,24,MCA,"['Angular', 'UI/UX', 'TypeScript', 'Field Survey']","['Aspiration_029', 'Aspiration_009', 'Aspiration_007']",City_326,Logistics,2
STU924,Luke Bhavsar,20,B.Sc,"['Warehouse Operations', 'Data Analysis', 'Copywriting', 'Retail Operations', 'Automation Testing']","['Aspiration_042', 'Aspiration_002']",City_343,FinTech,5
STU925,Leela Bhasin,18,B.Sc,"['HubSpot', 'Microfinance', 'Copywriting', 'Linux', 'Penetration Testing', 'Finance']","['Aspiration_036', 'Aspiration_035']",City_275,Industry_003,5
STU926,Wahab Sha,24,BA,"['3D Printing', 'Supply Chain', 'C++', 'CAD', 'Power Automate', 'PCB Design', 'Penetration Testing', 'Express']","['Aspiration_060', 'Aspiration_049', 'Aspiration_053']",Malegaon,Water & Sanitation,21
STU927,Sai Kota,23,B.Tech,"['JMeter', 'GCP', 'Leadership', 'Sales']",['Aspiration_076'],City_346,Fisheries,8
STU928,Imaran Patla,18,MCA,"['Painting', 'Automation Testing', 'Solar Installation', 'SCADA']",['DevOps Engineer'],Jhajjar,Industry_010,6
STU929,Zehaan Vaidya,24,BBA,"['GST', 'Figma', 'Finance', 'ISO 27001', 'Networking', 'Food Processing', 'PLC']",['Aspiration_022'],City_187,Healthcare,9
STU930,Yug Contractor,22,B.Sc,"['Leadership', 'Remote Sensing', 'Selenium', 'HR', 'Accounting', 'Typing', 'L&D', 'Customer Service']","['Finance Intern', 'Aspiration_093']",Nadiad,Smart Cities,13
STU931,Vedant Mand,23,BBA,"['PCB Design', 'Kubernetes', 'Typing', 'Labor Laws', 'Bookkeeping', 'Digital Marketing', 'Drones']","['Aspiration_062', 'Aspiration_030', 'Aspiration_056']",City_146,Industry_004,19
STU932,Chavvi Kapoor,19,B.Sc,"['Machine Learning', 'Remote Sensing', 'JavaScript']","['Aspiration_094', 'Aspiration_027', 'Copywriter']",City_255,Industry_010,24
STU933,Sai Deo,19,MCA,"['SCADA', 'SQL', 'Food Safety', 'SEM', 'Talent Acquisition', 'UI/UX', 'Canva']","['Aspiration_045', 'Aspiration_023']",Mira-Bhayandar,Courier,15
STU934,Lakshit Viswanathan,19,BA,"['HR', 'GIS', 'Telemedicine Support', 'Power Automate', 'KYC', 'Procurement']",['Aspiration_022'],City_115,Aviation,9
